agenc,site_no,datetime,flow
USGS,8069000,1/30/2008,111
USGS,8069000,1/31/2008,207
USGS,8069000,2/1/2008,99
USGS,8069000,2/2/2008,80
USGS,8069000,2/3/2008,73
USGS,8069000,2/4/2008,64
USGS,8069000,2/5/2008,55
USGS,8069000,2/6/2008,53
USGS,8069000,2/7/2008,59
USGS,8069000,2/8/2008,53
USGS,8069000,2/9/2008,49
USGS,8069000,2/10/2008,43
USGS,8069000,2/11/2008,85
USGS,8069000,2/12/2008,412
USGS,8069000,2/13/2008,239
USGS,8069000,2/14/2008,91
USGS,8069000,2/15/2008,77
USGS,8069000,2/16/2008,668
USGS,8069000,2/17/2008,1600
USGS,8069000,2/18/2008,981
USGS,8069000,2/19/2008,712
USGS,8069000,2/20/2008,756
USGS,8069000,2/21/2008,1360
USGS,8069000,2/22/2008,795
USGS,8069000,2/23/2008,616
USGS,8069000,2/24/2008,320
USGS,8069000,2/25/2008,203
USGS,8069000,2/26/2008,143
USGS,8069000,2/27/2008,110
USGS,8069000,2/28/2008,91
USGS,8069000,2/29/2008,79
USGS,8069000,3/1/2008,66
USGS,8069000,3/2/2008,57
USGS,8069000,3/3/2008,106
USGS,8069000,3/4/2008,117
USGS,8069000,3/5/2008,58
USGS,8069000,3/6/2008,359
USGS,8069000,3/7/2008,835
USGS,8069000,3/8/2008,434
USGS,8069000,3/9/2008,269
USGS,8069000,3/10/2008,469
USGS,8069000,3/11/2008,581
USGS,8069000,3/12/2008,442
USGS,8069000,3/13/2008,290
USGS,8069000,3/14/2008,180
USGS,8069000,3/15/2008,136
USGS,8069000,3/16/2008,132
USGS,8069000,3/17/2008,108
USGS,8069000,3/18/2008,124
USGS,8069000,3/19/2008,201
USGS,8069000,3/20/2008,113
USGS,8069000,3/21/2008,80
USGS,8069000,3/22/2008,60
USGS,8069000,3/23/2008,55
USGS,8069000,3/24/2008,51
USGS,8069000,3/25/2008,44
USGS,8069000,3/26/2008,43
USGS,8069000,3/27/2008,40
USGS,8069000,3/28/2008,36
USGS,8069000,3/29/2008,36
USGS,8069000,3/30/2008,36
USGS,8069000,3/31/2008,46
USGS,8069000,4/1/2008,49
USGS,8069000,4/2/2008,40
USGS,8069000,4/3/2008,33
USGS,8069000,4/4/2008,78
USGS,8069000,4/5/2008,143
USGS,8069000,4/6/2008,54
USGS,8069000,4/7/2008,40
USGS,8069000,4/8/2008,35
USGS,8069000,4/9/2008,33
USGS,8069000,4/10/2008,35
USGS,8069000,4/11/2008,37
USGS,8069000,4/12/2008,31
USGS,8069000,4/13/2008,30
USGS,8069000,4/14/2008,30
USGS,8069000,4/15/2008,27
USGS,8069000,4/16/2008,26
USGS,8069000,4/17/2008,30
USGS,8069000,4/18/2008,391
USGS,8069000,4/19/2008,159
USGS,8069000,4/20/2008,70
USGS,8069000,4/21/2008,54
USGS,8069000,4/22/2008,233
USGS,8069000,4/23/2008,169
USGS,8069000,4/24/2008,48
USGS,8069000,4/25/2008,38
USGS,8069000,4/26/2008,44
USGS,8069000,4/27/2008,52
USGS,8069000,4/28/2008,40
USGS,8069000,4/29/2008,34
USGS,8069000,4/30/2008,32
USGS,8069000,5/1/2008,31
USGS,8069000,5/2/2008,29
USGS,8069000,5/3/2008,29
USGS,8069000,5/4/2008,28
USGS,8069000,5/5/2008,2800
USGS,8069000,5/6/2008,1150
USGS,8069000,5/7/2008,325
USGS,8069000,5/8/2008,173
USGS,8069000,5/9/2008,105
USGS,8069000,5/10/2008,74
USGS,8069000,5/11/2008,76
USGS,8069000,5/12/2008,58
USGS,8069000,5/13/2008,51
USGS,8069000,5/14/2008,72
USGS,8069000,5/15/2008,242
USGS,8069000,5/16/2008,170
USGS,8069000,5/17/2008,98
USGS,8069000,5/18/2008,68
USGS,8069000,5/19/2008,54
USGS,8069000,5/20/2008,44
USGS,8069000,5/21/2008,39
USGS,8069000,5/22/2008,37
USGS,8069000,5/23/2008,37
USGS,8069000,5/24/2008,35
USGS,8069000,5/25/2008,34
USGS,8069000,5/26/2008,33
USGS,8069000,5/27/2008,36
USGS,8069000,5/28/2008,56
USGS,8069000,5/29/2008,148
USGS,8069000,5/30/2008,57
USGS,8069000,5/31/2008,40
USGS,8069000,6/1/2008,37
USGS,8069000,6/2/2008,36
USGS,8069000,6/3/2008,33
USGS,8069000,6/4/2008,31
USGS,8069000,6/5/2008,31
USGS,8069000,6/6/2008,62
USGS,8069000,6/7/2008,65
USGS,8069000,6/8/2008,37
USGS,8069000,6/9/2008,34
USGS,8069000,6/10/2008,214
USGS,8069000,6/11/2008,121
USGS,8069000,6/12/2008,56
USGS,8069000,6/13/2008,80
USGS,8069000,6/14/2008,83
USGS,8069000,6/15/2008,50
USGS,8069000,6/16/2008,38
USGS,8069000,6/17/2008,36
USGS,8069000,6/18/2008,34
USGS,8069000,6/19/2008,31
USGS,8069000,6/20/2008,38
USGS,8069000,6/21/2008,85
USGS,8069000,6/22/2008,70
USGS,8069000,6/23/2008,42
USGS,8069000,6/24/2008,55
USGS,8069000,6/25/2008,111
USGS,8069000,6/26/2008,244
USGS,8069000,6/27/2008,300
USGS,8069000,6/28/2008,119
USGS,8069000,6/29/2008,232
USGS,8069000,6/30/2008,320
USGS,8069000,7/1/2008,95
USGS,8069000,7/2/2008,57
USGS,8069000,7/3/2008,46
USGS,8069000,7/4/2008,38
USGS,8069000,7/5/2008,40
USGS,8069000,7/6/2008,73
USGS,8069000,7/7/2008,58
USGS,8069000,7/8/2008,58
USGS,8069000,7/9/2008,80
USGS,8069000,7/10/2008,79
USGS,8069000,7/11/2008,74
USGS,8069000,7/12/2008,51
USGS,8069000,7/13/2008,36
USGS,8069000,7/14/2008,34
USGS,8069000,7/15/2008,33
USGS,8069000,7/16/2008,260
USGS,8069000,7/17/2008,81
USGS,8069000,7/18/2008,44
USGS,8069000,7/19/2008,36
USGS,8069000,7/20/2008,70
USGS,8069000,7/21/2008,61
USGS,8069000,7/22/2008,36
USGS,8069000,7/23/2008,59
USGS,8069000,7/24/2008,385
USGS,8069000,7/25/2008,471
USGS,8069000,7/26/2008,117
USGS,8069000,7/27/2008,65
USGS,8069000,7/28/2008,48
USGS,8069000,7/29/2008,42
USGS,8069000,7/30/2008,34
USGS,8069000,7/31/2008,36
USGS,8069000,8/1/2008,35
USGS,8069000,8/2/2008,34
USGS,8069000,8/3/2008,238
USGS,8069000,8/4/2008,339
USGS,8069000,8/5/2008,1420
USGS,8069000,8/6/2008,952
USGS,8069000,8/7/2008,411
USGS,8069000,8/8/2008,152
USGS,8069000,8/9/2008,92
USGS,8069000,8/10/2008,67
USGS,8069000,8/11/2008,57
USGS,8069000,8/12/2008,48
USGS,8069000,8/13/2008,65
USGS,8069000,8/14/2008,49
USGS,8069000,8/15/2008,43
USGS,8069000,8/16/2008,335
USGS,8069000,8/17/2008,175
USGS,8069000,8/18/2008,501
USGS,8069000,8/19/2008,799
USGS,8069000,8/20/2008,814
USGS,8069000,8/21/2008,763
USGS,8069000,8/22/2008,638
USGS,8069000,8/23/2008,210
USGS,8069000,8/24/2008,105
USGS,8069000,8/25/2008,78
USGS,8069000,8/26/2008,73
USGS,8069000,8/27/2008,130
USGS,8069000,8/28/2008,101
USGS,8069000,8/29/2008,55
USGS,8069000,8/30/2008,53
USGS,8069000,8/31/2008,51
USGS,8069000,9/1/2008,55
USGS,8069000,9/2/2008,49
USGS,8069000,9/3/2008,43
USGS,8069000,9/4/2008,41
USGS,8069000,9/5/2008,38
USGS,8069000,9/6/2008,37
USGS,8069000,9/7/2008,36
USGS,8069000,9/8/2008,42
USGS,8069000,9/9/2008,65
USGS,8069000,9/10/2008,40
USGS,8069000,9/11/2008,39
USGS,8069000,9/12/2008,53
USGS,8069000,9/13/2008,7880
USGS,8069000,9/14/2008,10700
USGS,8069000,9/15/2008,5900
USGS,8069000,9/16/2008,2560
USGS,8069000,9/17/2008,830
USGS,8069000,9/18/2008,389
USGS,8069000,9/19/2008,243
USGS,8069000,9/20/2008,166
USGS,8069000,9/21/2008,135
USGS,8069000,9/22/2008,109
USGS,8069000,9/23/2008,110
USGS,8069000,9/24/2008,108
USGS,8069000,9/25/2008,95
USGS,8069000,9/26/2008,84
USGS,8069000,9/27/2008,72
USGS,8069000,9/28/2008,63
USGS,8069000,9/29/2008,60
USGS,8069000,9/30/2008,63
USGS,8069000,10/1/2008,62
USGS,8069000,10/2/2008,56
USGS,8069000,10/3/2008,53
USGS,8069000,10/4/2008,49
USGS,8069000,10/5/2008,50
USGS,8069000,10/6/2008,48
USGS,8069000,10/7/2008,396
USGS,8069000,10/8/2008,239
USGS,8069000,10/9/2008,89
USGS,8069000,10/10/2008,66
USGS,8069000,10/11/2008,57
USGS,8069000,10/12/2008,52
USGS,8069000,10/13/2008,50
USGS,8069000,10/14/2008,78
USGS,8069000,10/15/2008,1300
USGS,8069000,10/16/2008,864
USGS,8069000,10/17/2008,374
USGS,8069000,10/18/2008,152
USGS,8069000,10/19/2008,99
USGS,8069000,10/20/2008,78
USGS,8069000,10/21/2008,66
USGS,8069000,10/22/2008,435
USGS,8069000,10/23/2008,756
USGS,8069000,10/24/2008,135
USGS,8069000,10/25/2008,82
USGS,8069000,10/26/2008,61
USGS,8069000,10/27/2008,54
USGS,8069000,10/28/2008,51
USGS,8069000,10/29/2008,47
USGS,8069000,10/30/2008,46
USGS,8069000,10/31/2008,44
USGS,8069000,11/1/2008,44
USGS,8069000,11/2/2008,45
USGS,8069000,11/3/2008,47
USGS,8069000,11/4/2008,44
USGS,8069000,11/5/2008,45
USGS,8069000,11/6/2008,46
USGS,8069000,11/7/2008,51
USGS,8069000,11/8/2008,46
USGS,8069000,11/9/2008,42
USGS,8069000,11/10/2008,168
USGS,8069000,11/11/2008,665
USGS,8069000,11/12/2008,3530
USGS,8069000,11/13/2008,1590
USGS,8069000,11/14/2008,881
USGS,8069000,11/15/2008,519
USGS,8069000,11/16/2008,210
USGS,8069000,11/17/2008,131
USGS,8069000,11/18/2008,97
USGS,8069000,11/19/2008,92
USGS,8069000,11/20/2008,76
USGS,8069000,11/21/2008,68
USGS,8069000,11/22/2008,63
USGS,8069000,11/23/2008,61
USGS,8069000,11/24/2008,58
USGS,8069000,11/25/2008,51
USGS,8069000,11/26/2008,46
USGS,8069000,11/27/2008,44
USGS,8069000,11/28/2008,41
USGS,8069000,11/29/2008,42
USGS,8069000,11/30/2008,41
USGS,8069000,12/1/2008,44
USGS,8069000,12/2/2008,41
USGS,8069000,12/3/2008,42
USGS,8069000,12/4/2008,48
USGS,8069000,12/5/2008,39
USGS,8069000,12/6/2008,39
USGS,8069000,12/7/2008,40
USGS,8069000,12/8/2008,42
USGS,8069000,12/9/2008,70
USGS,8069000,12/10/2008,98
USGS,8069000,12/11/2008,65
USGS,8069000,12/12/2008,49
USGS,8069000,12/13/2008,42
USGS,8069000,12/14/2008,42
USGS,8069000,12/15/2008,42
USGS,8069000,12/16/2008,40
USGS,8069000,12/17/2008,40
USGS,8069000,12/18/2008,40
USGS,8069000,12/19/2008,41
USGS,8069000,12/20/2008,40
USGS,8069000,12/21/2008,39
USGS,8069000,12/22/2008,39
USGS,8069000,12/23/2008,43
USGS,8069000,12/24/2008,119
USGS,8069000,12/25/2008,75
USGS,8069000,12/26/2008,57
USGS,8069000,12/27/2008,53
USGS,8069000,12/28/2008,48
USGS,8069000,12/29/2008,43
USGS,8069000,12/30/2008,41
USGS,8069000,12/31/2008,40
USGS,8069000,1/1/2009,38
USGS,8069000,1/2/2009,38
USGS,8069000,1/3/2009,39
USGS,8069000,1/4/2009,39
USGS,8069000,1/5/2009,42
USGS,8069000,1/6/2009,135
USGS,8069000,1/7/2009,107
USGS,8069000,1/8/2009,58
USGS,8069000,1/9/2009,45
USGS,8069000,1/10/2009,40
USGS,8069000,1/11/2009,38
USGS,8069000,1/12/2009,40
USGS,8069000,1/13/2009,39
USGS,8069000,1/14/2009,37
USGS,8069000,1/15/2009,38
USGS,8069000,1/16/2009,36
USGS,8069000,1/17/2009,34
USGS,8069000,1/18/2009,36
USGS,8069000,1/19/2009,37
USGS,8069000,1/20/2009,38
USGS,8069000,1/21/2009,35
USGS,8069000,1/22/2009,36
USGS,8069000,1/23/2009,34
USGS,8069000,1/24/2009,33
USGS,8069000,1/25/2009,35
USGS,8069000,1/26/2009,39
USGS,8069000,1/27/2009,39
USGS,8069000,1/28/2009,37
USGS,8069000,1/29/2009,36
USGS,8069000,1/30/2009,36
USGS,8069000,1/31/2009,35
USGS,8069000,2/1/2009,35
USGS,8069000,2/2/2009,37
USGS,8069000,2/3/2009,35
USGS,8069000,2/4/2009,37
USGS,8069000,2/5/2009,34
USGS,8069000,2/6/2009,34
USGS,8069000,2/7/2009,34
USGS,8069000,2/8/2009,34
USGS,8069000,2/9/2009,44
USGS,8069000,2/10/2009,43
USGS,8069000,2/11/2009,233
USGS,8069000,2/12/2009,82
USGS,8069000,2/13/2009,68
USGS,8069000,2/14/2009,151
USGS,8069000,2/15/2009,261
USGS,8069000,2/16/2009,80
USGS,8069000,2/17/2009,51
USGS,8069000,2/18/2009,53
USGS,8069000,2/19/2009,44
USGS,8069000,2/20/2009,36
USGS,8069000,2/21/2009,40
USGS,8069000,2/22/2009,47
USGS,8069000,2/23/2009,38
USGS,8069000,2/24/2009,35
USGS,8069000,2/25/2009,35
USGS,8069000,2/26/2009,34
USGS,8069000,2/27/2009,32
USGS,8069000,2/28/2009,31
USGS,8069000,3/1/2009,36
USGS,8069000,3/2/2009,44
USGS,8069000,3/3/2009,38
USGS,8069000,3/4/2009,34
USGS,8069000,3/5/2009,37
USGS,8069000,3/6/2009,37
USGS,8069000,3/7/2009,37
USGS,8069000,3/8/2009,44
USGS,8069000,3/9/2009,46
USGS,8069000,3/10/2009,41
USGS,8069000,3/11/2009,40
USGS,8069000,3/12/2009,208
USGS,8069000,3/13/2009,837
USGS,8069000,3/14/2009,403
USGS,8069000,3/15/2009,321
USGS,8069000,3/16/2009,217
USGS,8069000,3/17/2009,109
USGS,8069000,3/18/2009,74
USGS,8069000,3/19/2009,56
USGS,8069000,3/20/2009,52
USGS,8069000,3/21/2009,46
USGS,8069000,3/22/2009,40
USGS,8069000,3/23/2009,40
USGS,8069000,3/24/2009,45
USGS,8069000,3/25/2009,75
USGS,8069000,3/26/2009,863
USGS,8069000,3/27/2009,430
USGS,8069000,3/28/2009,162
USGS,8069000,3/29/2009,96
USGS,8069000,3/30/2009,71
USGS,8069000,3/31/2009,60
USGS,8069000,4/1/2009,50
USGS,8069000,4/2/2009,52
USGS,8069000,4/3/2009,50
USGS,8069000,4/4/2009,41
USGS,8069000,4/5/2009,40
USGS,8069000,4/6/2009,40
USGS,8069000,4/7/2009,37
USGS,8069000,4/8/2009,35
USGS,8069000,4/9/2009,36
USGS,8069000,4/10/2009,35
USGS,8069000,4/11/2009,37
USGS,8069000,4/12/2009,303
USGS,8069000,4/13/2009,243
USGS,8069000,4/14/2009,81
USGS,8069000,4/15/2009,56
USGS,8069000,4/16/2009,46
USGS,8069000,4/17/2009,1220
USGS,8069000,4/18/2009,3630
USGS,8069000,4/19/2009,3510
USGS,8069000,4/20/2009,2330
USGS,8069000,4/21/2009,1670
USGS,8069000,4/22/2009,1050
USGS,8069000,4/23/2009,581
USGS,8069000,4/24/2009,249
USGS,8069000,4/25/2009,821
USGS,8069000,4/26/2009,250
USGS,8069000,4/27/2009,1060
USGS,8069000,4/28/2009,9830
USGS,8069000,4/29/2009,8270
USGS,8069000,4/30/2009,6120
USGS,8069000,5/1/2009,4040
USGS,8069000,5/2/2009,2610
USGS,8069000,5/3/2009,1930
USGS,8069000,5/4/2009,1190
USGS,8069000,5/5/2009,623
USGS,8069000,5/6/2009,319
USGS,8069000,5/7/2009,204
USGS,8069000,5/8/2009,143
USGS,8069000,5/9/2009,98
USGS,8069000,5/10/2009,82
USGS,8069000,5/11/2009,75
USGS,8069000,5/12/2009,72
USGS,8069000,5/13/2009,67
USGS,8069000,5/14/2009,58
USGS,8069000,5/15/2009,58
USGS,8069000,5/16/2009,122
USGS,8069000,5/17/2009,593
USGS,8069000,5/18/2009,261
USGS,8069000,5/19/2009,136
USGS,8069000,5/20/2009,88
USGS,8069000,5/21/2009,68
USGS,8069000,5/22/2009,58
USGS,8069000,5/23/2009,65
USGS,8069000,5/24/2009,122
USGS,8069000,5/25/2009,363
USGS,8069000,5/26/2009,177
USGS,8069000,5/27/2009,114
USGS,8069000,5/28/2009,79
USGS,8069000,5/29/2009,61
USGS,8069000,5/30/2009,52
USGS,8069000,5/31/2009,48
USGS,8069000,6/1/2009,48
USGS,8069000,6/2/2009,43
USGS,8069000,6/3/2009,42
USGS,8069000,6/4/2009,41
USGS,8069000,6/5/2009,39
USGS,8069000,6/6/2009,43
USGS,8069000,6/7/2009,59
USGS,8069000,6/8/2009,60
USGS,8069000,6/9/2009,54
USGS,8069000,6/10/2009,53
USGS,8069000,6/11/2009,51
USGS,8069000,6/12/2009,45
USGS,8069000,6/13/2009,45
USGS,8069000,6/14/2009,45
USGS,8069000,6/15/2009,46
USGS,8069000,6/16/2009,45
USGS,8069000,6/17/2009,44
USGS,8069000,6/18/2009,43
USGS,8069000,6/19/2009,42
USGS,8069000,6/20/2009,42
USGS,8069000,6/21/2009,47
USGS,8069000,6/22/2009,48
USGS,8069000,6/23/2009,38
USGS,8069000,6/24/2009,37
USGS,8069000,6/25/2009,39
USGS,8069000,6/26/2009,41
USGS,8069000,6/27/2009,41
USGS,8069000,6/28/2009,40
USGS,8069000,6/29/2009,38
USGS,8069000,6/30/2009,41
USGS,8069000,7/1/2009,40
USGS,8069000,7/2/2009,39
USGS,8069000,7/3/2009,39
USGS,8069000,7/4/2009,39
USGS,8069000,7/5/2009,37
USGS,8069000,7/6/2009,40
USGS,8069000,7/7/2009,415
USGS,8069000,7/8/2009,147
USGS,8069000,7/9/2009,66
USGS,8069000,7/10/2009,48
USGS,8069000,7/11/2009,40
USGS,8069000,7/12/2009,38
USGS,8069000,7/13/2009,36
USGS,8069000,7/14/2009,35
USGS,8069000,7/15/2009,34
USGS,8069000,7/16/2009,34
USGS,8069000,7/17/2009,34
USGS,8069000,7/18/2009,131
USGS,8069000,7/19/2009,424
USGS,8069000,7/20/2009,96
USGS,8069000,7/21/2009,56
USGS,8069000,7/22/2009,71
USGS,8069000,7/23/2009,224
USGS,8069000,7/24/2009,203
USGS,8069000,7/25/2009,87
USGS,8069000,7/26/2009,63
USGS,8069000,7/27/2009,299
USGS,8069000,7/28/2009,86
USGS,8069000,7/29/2009,50
USGS,8069000,7/30/2009,46
USGS,8069000,7/31/2009,559
USGS,8069000,8/1/2009,312
USGS,8069000,8/2/2009,114
USGS,8069000,8/3/2009,71
USGS,8069000,8/4/2009,54
USGS,8069000,8/5/2009,45
USGS,8069000,8/6/2009,40
USGS,8069000,8/7/2009,35
USGS,8069000,8/8/2009,34
USGS,8069000,8/9/2009,40
USGS,8069000,8/10/2009,87
USGS,8069000,8/11/2009,145
USGS,8069000,8/12/2009,59
USGS,8069000,8/13/2009,49
USGS,8069000,8/14/2009,43
USGS,8069000,8/15/2009,37
USGS,8069000,8/16/2009,35
USGS,8069000,8/17/2009,35
USGS,8069000,8/18/2009,47
USGS,8069000,8/19/2009,38
USGS,8069000,8/20/2009,37
USGS,8069000,8/21/2009,71
USGS,8069000,8/22/2009,52
USGS,8069000,8/23/2009,62
USGS,8069000,8/24/2009,50
USGS,8069000,8/25/2009,40
USGS,8069000,8/26/2009,35
USGS,8069000,8/27/2009,43
USGS,8069000,8/28/2009,61
USGS,8069000,8/29/2009,42
USGS,8069000,8/30/2009,35
USGS,8069000,8/31/2009,35
USGS,8069000,9/1/2009,35
USGS,8069000,9/2/2009,34
USGS,8069000,9/3/2009,61
USGS,8069000,9/4/2009,185
USGS,8069000,9/5/2009,63
USGS,8069000,9/6/2009,52
USGS,8069000,9/7/2009,51
USGS,8069000,9/8/2009,43
USGS,8069000,9/9/2009,533
USGS,8069000,9/10/2009,399
USGS,8069000,9/11/2009,119
USGS,8069000,9/12/2009,68
USGS,8069000,9/13/2009,78
USGS,8069000,9/14/2009,110
USGS,8069000,9/15/2009,62
USGS,8069000,9/16/2009,49
USGS,8069000,9/17/2009,42
USGS,8069000,9/18/2009,42
USGS,8069000,9/19/2009,40
USGS,8069000,9/20/2009,38
USGS,8069000,9/21/2009,39
USGS,8069000,9/22/2009,661
USGS,8069000,9/23/2009,614
USGS,8069000,9/24/2009,200
USGS,8069000,9/25/2009,194
USGS,8069000,9/26/2009,87
USGS,8069000,9/27/2009,60
USGS,8069000,9/28/2009,61
USGS,8069000,9/29/2009,121
USGS,8069000,9/30/2009,58
USGS,8069000,10/1/2009,44
USGS,8069000,10/2/2009,707
USGS,8069000,10/3/2009,304
USGS,8069000,10/4/2009,532
USGS,8069000,10/5/2009,1290
USGS,8069000,10/6/2009,428
USGS,8069000,10/7/2009,219
USGS,8069000,10/8/2009,123
USGS,8069000,10/9/2009,658
USGS,8069000,10/10/2009,584
USGS,8069000,10/11/2009,244
USGS,8069000,10/12/2009,415
USGS,8069000,10/13/2009,330
USGS,8069000,10/14/2009,200
USGS,8069000,10/15/2009,113
USGS,8069000,10/16/2009,84
USGS,8069000,10/17/2009,57
USGS,8069000,10/18/2009,48
USGS,8069000,10/19/2009,47
USGS,8069000,10/20/2009,46
USGS,8069000,10/21/2009,53
USGS,8069000,10/22/2009,1520
USGS,8069000,10/23/2009,223
USGS,8069000,10/24/2009,86
USGS,8069000,10/25/2009,59
USGS,8069000,10/26/2009,2050
USGS,8069000,10/27/2009,1310
USGS,8069000,10/28/2009,475
USGS,8069000,10/29/2009,1910
USGS,8069000,10/30/2009,5830
USGS,8069000,10/31/2009,2010
USGS,8069000,11/1/2009,1100
USGS,8069000,11/2/2009,400
USGS,8069000,11/3/2009,196
USGS,8069000,11/4/2009,126
USGS,8069000,11/5/2009,81
USGS,8069000,11/6/2009,66
USGS,8069000,11/7/2009,52
USGS,8069000,11/8/2009,42
USGS,8069000,11/9/2009,55
USGS,8069000,11/10/2009,47
USGS,8069000,11/11/2009,39
USGS,8069000,11/12/2009,35
USGS,8069000,11/13/2009,32
USGS,8069000,11/14/2009,30
USGS,8069000,11/15/2009,31
USGS,8069000,11/16/2009,72
USGS,8069000,11/17/2009,47
USGS,8069000,11/18/2009,37
USGS,8069000,11/19/2009,32
USGS,8069000,11/20/2009,112
USGS,8069000,11/21/2009,373
USGS,8069000,11/22/2009,166
USGS,8069000,11/23/2009,70
USGS,8069000,11/24/2009,48
USGS,8069000,11/25/2009,39
USGS,8069000,11/26/2009,34
USGS,8069000,11/27/2009,28
USGS,8069000,11/28/2009,25
USGS,8069000,11/29/2009,25
USGS,8069000,11/30/2009,61
USGS,8069000,12/1/2009,237
USGS,8069000,12/2/2009,1200
USGS,8069000,12/3/2009,334
USGS,8069000,12/4/2009,175
USGS,8069000,12/5/2009,96
USGS,8069000,12/6/2009,60
USGS,8069000,12/7/2009,95
USGS,8069000,12/8/2009,334
USGS,8069000,12/9/2009,90
USGS,8069000,12/10/2009,54
USGS,8069000,12/11/2009,39
USGS,8069000,12/12/2009,870
USGS,8069000,12/13/2009,291
USGS,8069000,12/14/2009,147
USGS,8069000,12/15/2009,711
USGS,8069000,12/16/2009,158
USGS,8069000,12/17/2009,501
USGS,8069000,12/18/2009,429
USGS,8069000,12/19/2009,176
USGS,8069000,12/20/2009,109
USGS,8069000,12/21/2009,72
USGS,8069000,12/22/2009,55
USGS,8069000,12/23/2009,72
USGS,8069000,12/24/2009,863
USGS,8069000,12/25/2009,720
USGS,8069000,12/26/2009,592
USGS,8069000,12/27/2009,316
USGS,8069000,12/28/2009,146
USGS,8069000,12/29/2009,120
USGS,8069000,12/30/2009,1330
USGS,8069000,12/31/2009,1170
USGS,8069000,1/1/2010,804
USGS,8069000,1/2/2010,405
USGS,8069000,1/3/2010,233
USGS,8069000,1/4/2010,162
USGS,8069000,1/5/2010,126
USGS,8069000,1/6/2010,102
USGS,8069000,1/7/2010,94
USGS,8069000,1/8/2010,76
USGS,8069000,1/9/2010,72
USGS,8069000,1/10/2010,66
USGS,8069000,1/11/2010,59
USGS,8069000,1/12/2010,52
USGS,8069000,1/13/2010,44
USGS,8069000,1/14/2010,44
USGS,8069000,1/15/2010,64
USGS,8069000,1/16/2010,211
USGS,8069000,1/17/2010,104
USGS,8069000,1/18/2010,90
USGS,8069000,1/19/2010,78
USGS,8069000,1/20/2010,67
USGS,8069000,1/21/2010,65
USGS,8069000,1/22/2010,53
USGS,8069000,1/23/2010,46
USGS,8069000,1/24/2010,43
USGS,8069000,1/25/2010,40
USGS,8069000,1/26/2010,39
USGS,8069000,1/27/2010,38
USGS,8069000,1/28/2010,38
USGS,8069000,1/29/2010,2070
USGS,8069000,1/30/2010,531
USGS,8069000,1/31/2010,456
USGS,8069000,2/1/2010,260
USGS,8069000,2/2/2010,137
USGS,8069000,2/3/2010,130
USGS,8069000,2/4/2010,688
USGS,8069000,2/5/2010,388
USGS,8069000,2/6/2010,263
USGS,8069000,2/7/2010,183
USGS,8069000,2/8/2010,302
USGS,8069000,2/9/2010,745
USGS,8069000,2/10/2010,607
USGS,8069000,2/11/2010,1020
USGS,8069000,2/12/2010,2410
USGS,8069000,2/13/2010,1430
USGS,8069000,2/14/2010,1120
USGS,8069000,2/15/2010,783
USGS,8069000,2/16/2010,392
USGS,8069000,2/17/2010,220
USGS,8069000,2/18/2010,171
USGS,8069000,2/19/2010,131
USGS,8069000,2/20/2010,106
USGS,8069000,2/21/2010,90
USGS,8069000,2/22/2010,82
USGS,8069000,2/23/2010,90
USGS,8069000,2/24/2010,118
USGS,8069000,2/25/2010,71
USGS,8069000,2/26/2010,67
USGS,8069000,2/27/2010,64
USGS,8069000,2/28/2010,55
USGS,8069000,3/1/2010,447
USGS,8069000,3/2/2010,212
USGS,8069000,3/3/2010,139
USGS,8069000,3/4/2010,98
USGS,8069000,3/5/2010,71
USGS,8069000,3/6/2010,64
USGS,8069000,3/7/2010,54
USGS,8069000,3/8/2010,147
USGS,8069000,3/9/2010,132
USGS,8069000,3/10/2010,73
USGS,8069000,3/11/2010,64
USGS,8069000,3/12/2010,57
USGS,8069000,3/13/2010,50
USGS,8069000,3/14/2010,46
USGS,8069000,3/15/2010,46
USGS,8069000,3/16/2010,44
USGS,8069000,3/17/2010,74
USGS,8069000,3/18/2010,42
USGS,8069000,3/19/2010,40
USGS,8069000,3/20/2010,276
USGS,8069000,3/21/2010,298
USGS,8069000,3/22/2010,113
USGS,8069000,3/23/2010,81
USGS,8069000,3/24/2010,65
USGS,8069000,3/25/2010,466
USGS,8069000,3/26/2010,217
USGS,8069000,3/27/2010,119
USGS,8069000,3/28/2010,82
USGS,8069000,3/29/2010,63
USGS,8069000,3/30/2010,49
USGS,8069000,3/31/2010,41
USGS,8069000,4/1/2010,39
USGS,8069000,4/2/2010,39
USGS,8069000,4/3/2010,39
USGS,8069000,4/4/2010,39
USGS,8069000,4/5/2010,39
USGS,8069000,4/6/2010,39
USGS,8069000,4/7/2010,41
USGS,8069000,4/8/2010,46
USGS,8069000,4/9/2010,36
USGS,8069000,4/10/2010,35
USGS,8069000,4/11/2010,35
USGS,8069000,4/12/2010,36
USGS,8069000,4/13/2010,35
USGS,8069000,4/14/2010,34
USGS,8069000,4/15/2010,37
USGS,8069000,4/16/2010,37
USGS,8069000,4/17/2010,34
USGS,8069000,4/18/2010,672
USGS,8069000,4/19/2010,1520
USGS,8069000,4/20/2010,267
USGS,8069000,4/21/2010,128
USGS,8069000,4/22/2010,77
USGS,8069000,4/23/2010,61
USGS,8069000,4/24/2010,50
USGS,8069000,4/25/2010,45
USGS,8069000,4/26/2010,42
USGS,8069000,4/27/2010,41
USGS,8069000,4/28/2010,37
